OwnerID,OwnerName,Gender,Age,Occupation,AnnualIncome,MaritalStatus,City,State,Email,PhoneNumber,CreditScore,OwnershipType,RegistrationDate
O01245,Rajeshri Gole,Female,27,Architect,3357855,Single,Ambattur,Mizoram,tarakbanik@example.com,3082564925,639,Joint Ownership,2016-10-08
O01246,Eiravati Keer,Male,55,Consultant,3812783,Single,Singrauli,Tamil Nadu,madhav10@example.net,1670412185,854,Individual,2020-03-26
O01247,Girish Bhandari,Female,48,Engineer,4537763,Single,Hosur,Gujarat,davesuhani@example.com,2965287999,665,Joint Ownership,2018-05-17
O01248,Anthony Varty,Female,34,Lawyer,1276711,Married,Ulhasnagar,Haryana,ramaswamybrijesh@example.com,5646847227,851,Joint Ownership,2022-03-17
O01249,Tripti Vala,Female,39,Business Owner,402921,Married,Thoothukudi,West Bengal,isaxena@example.org,9047157248,816,Family Ownership,2023-11-28
O01250,Gunbir Brahmbhatt,Female,28,Doctor,3061595,Single,Gulbarga,Telangana,aarini09@example.org,7461154773,822,Family Ownership,2021-03-27
O01251,Kabir Kalita,Male,33,Manager,4495090,Single,Ambala,Meghalaya,hahluwalia@example.net,5174439482,841,Family Ownership,2023-12-27
O01252,Harini Toor,Female,29,Government Employee,4600613,Single,Vijayanagaram,Gujarat,barkha05@example.net,2291777545,772,Family Ownership,2023-10-15
O01253,Ira Shan,Female,25,Engineer,4166440,Single,Sambalpur,Assam,bhavsarrobert@example.com,8415539862,857,Individual,2017-04-22
O01254,Lekha Toor,Male,29,Architect,4318776,Married,Kanpur,Andhra Pradesh,girindrashukla@example.com,7601060346,847,Family Ownership,2021-07-18
O01255,Eiravati Sundaram,Female,55,Data Analyst,1704815,Single,Secunderabad,Uttar Pradesh,prisha30@example.net,3209191176,805,Joint Ownership,2025-12-05
O01256,Ekta Sandal,Male,42,Manager,1477888,Single,Gandhidham,West Bengal,zvora@example.com,7983417227,766,Joint Ownership,2019-08-30
O01257,Zaitra Ghose,Male,45,Data Analyst,1210105,Married,Visakhapatnam,Goa,mangalgabriel@example.com,0939849859,656,Joint Ownership,2023-01-05
O01258,Harsh Nayar,Female,25,Architect,4348440,Married,Bathinda,Uttarakhand,brarzansi@example.org,6533347313,797,Individual,2022-07-17
O01259,Hiral Taneja,Male,70,Manager,4283312,Single,Bharatpur,Himachal Pradesh,mallickekta@example.net,3628408799,705,Joint Ownership,2018-12-05
O01260,Hemang Kaul,Male,65,Teacher,573802,Married,Raiganj,Uttar Pradesh,ochander@example.org,3978230313,795,Joint Ownership,2017-08-05
O01261,Nachiket Viswanathan,Female,61,Engineer,2046149,Married,Dharmavaram,Maharashtra,rbahri@example.net,4065647617,797,Joint Ownership,2024-03-08
O01262,Lopa Varghese,Male,34,Government Employee,718186,Married,Katihar,Punjab,sgara@example.com,7790143496,651,Joint Ownership,2023-04-11
O01263,Gavin Kumar,Female,70,Data Analyst,3732768,Married,Tiruppur,Nagaland,rauarin@example.com,3996098077,658,Family Ownership,2025-08-14
O01264,Imaran Subramaniam,Male,41,Government Employee,4268434,Married,Hubli–Dharwad,Uttar Pradesh,triptimahajan@example.net,6320226444,862,Family Ownership,2019-10-08
O01265,Urishilla Dugal,Female,70,Government Employee,4406631,Single,New Delhi,West Bengal,rajagopaltejas@example.com,1734175162,635,Family Ownership,2025-10-09
O01266,Jalsa Dave,Female,31,Data Analyst,4314561,Single,Saharsa,Meghalaya,vamakshitripathi@example.com,4658548228,837,Joint Ownership,2020-12-18
O01267,Mugdha Badal,Female,42,Government Employee,2059176,Married,Muzaffarnagar,Madhya Pradesh,vgole@example.net,7295625990,832,Family Ownership,2020-11-19
O01268,Adya Kuruvilla,Male,53,Lawyer,1227896,Married,Ludhiana,Andhra Pradesh,sanya68@example.com,7761787017,735,Family Ownership,2023-03-02
O01269,Krishna Chand,Male,69,Government Employee,1692845,Single,Jehanabad,Kerala,matthewbarman@example.org,5621637240,723,Individual,2018-01-07
O01270,Rushil Raja,Male,28,Teacher,4047799,Single,Shahjahanpur,Telangana,srivastavaomya@example.com,5592923526,844,Individual,2019-05-09
O01271,Patrick Oommen,Female,67,Teacher,3464080,Single,Kottayam,West Bengal,falak74@example.com,3025274484,770,Family Ownership,2024-07-12
O01272,Bakhshi Radhakrishnan,Female,70,Manager,2487797,Single,Etawah,Uttarakhand,anvimadan@example.net,3814513591,895,Joint Ownership,2026-02-10
O01273,Ethan Bassi,Male,69,Lawyer,2380787,Single,Khandwa,Maharashtra,fitanchahal@example.org,3276349609,780,Joint Ownership,2016-10-06
O01274,Hritik Magar,Male,41,Engineer,4603808,Married,Mango,Rajasthan,vansha55@example.net,4098151550,612,Family Ownership,2019-07-15
O01275,Nakul Venkataraman,Female,30,Architect,3544392,Single,Anantapur,Andhra Pradesh,shalekha@example.org,9096945633,892,Family Ownership,2017-02-02
O01276,Naveen Bhasin,Female,58,Government Employee,2422974,Married,Satara,Sikkim,dominic25@example.org,8699752852,614,Family Ownership,2020-10-24
O01277,Daksh Sandal,Male,52,Engineer,3490975,Single,Suryapet,Himachal Pradesh,sureshchameli@example.net,0074332453,843,Individual,2018-02-23
O01278,Megha More,Female,46,Data Analyst,1810397,Single,Madurai,Rajasthan,jagatcherian@example.net,4260940315,880,Family Ownership,2024-12-05
O01279,Damini Bhatt,Female,51,Teacher,855280,Married,Sikar,Kerala,yvarghese@example.net,5948383041,602,Individual,2021-08-11
O01280,Ishaan Sahni,Female,51,Lawyer,648225,Married,Narasaraopet,Tamil Nadu,noriamruta@example.com,6304291301,824,Family Ownership,2017-10-21
O01281,Watika Narula,Female,31,Business Owner,2524962,Married,Howrah,Tripura,aditya22@example.org,9735068930,684,Family Ownership,2020-02-08
O01282,Anya Agrawal,Male,26,Government Employee,4669084,Married,Srikakulam,Chhattisgarh,ishwarmenon@example.org,1546171459,720,Family Ownership,2017-09-05
O01283,Tanish Sule,Male,53,Teacher,2526187,Single,Kolhapur,Madhya Pradesh,ishanipandit@example.com,4583580310,732,Individual,2018-03-11
O01284,Ladli Khurana,Male,41,Manager,2531252,Single,Amaravati,Telangana,jalsa03@example.com,1608404194,804,Individual,2022-02-28
O01285,Gautam Brar,Female,48,Consultant,591131,Single,Faridabad,Nagaland,babuirya@example.org,0798031140,887,Family Ownership,2016-09-24
O01286,Yachana Mannan,Female,43,Business Owner,4573048,Single,Ramgarh,Sikkim,yogiradha@example.com,0419173592,731,Joint Ownership,2026-01-10
O01287,Divya Deshmukh,Female,29,Architect,572627,Single,Coimbatore,Jharkhand,xkamdar@example.org,8279481638,758,Family Ownership,2020-05-15
O01288,Warhi Cherian,Male,37,Architect,3124132,Single,Bilaspur,West Bengal,wridesh74@example.com,0476204922,641,Joint Ownership,2018-07-28
O01289,Avi Bava,Female,27,Data Analyst,4073616,Single,Visakhapatnam,Andhra Pradesh,fchaudhary@example.net,9649568763,657,Family Ownership,2025-03-01
O01290,Siddharth Loyal,Male,70,Data Analyst,3490440,Married,Maheshtala,Telangana,ranaharshil@example.org,7592784409,813,Joint Ownership,2023-04-17
O01291,Yagnesh Kala,Male,40,Architect,3559445,Married,Rourkela,Mizoram,indiramaharaj@example.com,1273098916,890,Family Ownership,2023-09-04
O01292,Amaira Ahluwalia,Female,31,Lawyer,806655,Single,Faridabad,Chhattisgarh,arjunagrawal@example.org,8741646917,680,Family Ownership,2019-02-23
O01293,Falguni Lalla,Female,70,Data Analyst,4569796,Married,Warangal,Bihar,raveldamyanti@example.com,0842790329,667,Individual,2022-03-16
O01294,Aarna De,Female,58,Doctor,4668088,Single,Srinagar,Chhattisgarh,deolnilima@example.com,8693342530,758,Joint Ownership,2018-01-01
O01295,Megha Ganesh,Male,29,Teacher,4791964,Single,Jodhpur,Tripura,girish20@example.org,7259241705,878,Joint Ownership,2017-01-14
O01296,Mitesh Rajan,Female,47,Data Analyst,4402216,Married,Thane,Rajasthan,osankar@example.com,4970545112,661,Individual,2018-08-15
O01297,Banjeet Tandon,Female,42,Government Employee,3138116,Married,Amravati,Kerala,zbhattacharyya@example.org,0740673403,900,Individual,2023-02-19
O01298,Samar Dhawan,Female,55,Architect,2846308,Single,Srinagar,Jharkhand,sibalchaman@example.net,5315352396,897,Individual,2016-11-05
O01299,Triveni Sani,Female,70,Architect,865277,Married,Aizawl,Manipur,bailikshita@example.org,4223953932,831,Individual,2019-06-10
O01300,Yochana Das,Male,26,Lawyer,2469499,Single,Proddatur,Tripura,anushapuri@example.net,6384119657,647,Joint Ownership,2024-02-01
O01301,Isha Chaudry,Female,66,Lawyer,2134442,Married,Hazaribagh,Kerala,acherian@example.net,2274298873,653,Joint Ownership,2025-11-01
O01302,Jyoti Bhatt,Female,39,Consultant,3096502,Single,Ajmer,Telangana,yashodabanik@example.org,2158462211,670,Joint Ownership,2023-05-08
O01303,Ishani Natarajan,Male,33,Government Employee,3278367,Married,Nellore,Telangana,foak@example.net,3703390403,715,Family Ownership,2017-09-19
O01304,Warda Chhabra,Female,51,Lawyer,2464575,Single,Solapur,Himachal Pradesh,noahrattan@example.org,6978045007,681,Family Ownership,2017-03-12
O01305,Wyatt Mukherjee,Female,47,Data Analyst,4427696,Married,Orai,Assam,wbiswas@example.net,2624411725,778,Family Ownership,2024-05-20
O01306,Hemang Prabhu,Female,44,Government Employee,3367553,Single,Karnal,Punjab,saanvi65@example.net,1673032334,745,Individual,2016-10-22
O01307,Harsh Lall,Male,52,Doctor,534420,Single,Dibrugarh,Uttarakhand,daksha22@example.net,8011273753,859,Individual,2021-10-20
O01308,Tarak Master,Female,28,Teacher,4462814,Single,Kavali,Andhra Pradesh,rmane@example.net,6082032049,634,Individual,2016-07-03
O01309,Nirja Tiwari,Female,54,Engineer,2583269,Single,Noida,Jharkhand,eshanajaggi@example.net,1414793635,746,Family Ownership,2017-04-30
O01310,Leela Sarin,Male,47,Teacher,4275174,Single,Muzaffarnagar,West Bengal,mtank@example.com,9546976162,615,Individual,2016-08-07
O01311,Netra Comar,Male,30,Lawyer,1837790,Single,Secunderabad,Himachal Pradesh,farajoza@example.com,7715443719,893,Joint Ownership,2025-10-28
O01312,Warda Kothari,Male,41,Consultant,3158879,Single,Kota,Mizoram,shetholiver@example.org,4432642622,780,Individual,2022-06-05
O01313,Nitara Karnik,Male,25,Teacher,727303,Single,Ambattur,Karnataka,fmenon@example.com,8515831615,618,Joint Ownership,2023-10-20
O01314,Yatin Nayar,Male,53,Consultant,3794944,Single,Bokaro,Sikkim,rapte@example.com,3606517756,724,Family Ownership,2024-11-19
O01315,Qadim Ramaswamy,Female,36,Data Analyst,2950600,Single,Bangalore,Tripura,nairindira@example.org,2609213160,806,Joint Ownership,2025-08-04
O01316,Ladli Chada,Male,38,Engineer,2769364,Single,Lucknow,Rajasthan,panini86@example.net,3416022474,882,Joint Ownership,2025-02-06
O01317,Oliver D’Alia,Male,43,Teacher,684453,Single,Kozhikode,Assam,noah72@example.net,3136809451,801,Joint Ownership,2018-03-15
O01318,Kevin Sani,Female,60,Manager,4619486,Married,Pimpri-Chinchwad,Haryana,ramtriya@example.org,5173171010,623,Individual,2022-12-31
O01319,Udarsh Parmar,Female,65,Business Owner,1047876,Married,Morena,Jharkhand,bahllohit@example.org,4184418875,817,Individual,2023-10-02
O01320,Harinakshi Kara,Female,68,Doctor,1270052,Single,Asansol,Tamil Nadu,psastry@example.net,1230550590,702,Joint Ownership,2021-12-08
O01321,Krisha Prashad,Male,26,Teacher,640812,Single,Sangli-Miraj & Kupwad,Tamil Nadu,dvenkatesh@example.org,8800837024,664,Individual,2022-10-23
O01322,Wyatt Pradhan,Male,31,Manager,2436212,Married,Gurgaon,Bihar,riachhabra@example.org,4404861870,750,Joint Ownership,2020-05-29
O01323,Robert Jhaveri,Female,50,Architect,4404255,Married,Aligarh,Tripura,korpalgayathri@example.org,6806456939,676,Joint Ownership,2019-12-28
O01324,Abha Goswami,Female,40,Government Employee,2348801,Married,Orai,Himachal Pradesh,omishamohan@example.com,4086032901,710,Family Ownership,2026-05-04
O01325,Chaitanya Khatri,Male,57,Consultant,479414,Married,Sangli-Miraj & Kupwad,Karnataka,shenoyaradhana@example.net,9637469669,791,Family Ownership,2024-11-06
O01326,Kabir Lata,Female,60,Lawyer,4832895,Single,Raurkela Industrial Township,Bihar,samaluke@example.com,1258178354,751,Joint Ownership,2026-01-09
O01327,Harshil Devan,Male,40,Doctor,4068589,Married,Rohtak,Telangana,ryan87@example.net,9396211776,691,Family Ownership,2023-09-07
O01328,Lopa Chana,Male,47,Lawyer,2798956,Single,Salem,Gujarat,udyati43@example.org,2278442562,866,Joint Ownership,2016-11-25
O01329,Ira Vala,Female,32,Consultant,1376259,Single,Coimbatore,Arunachal Pradesh,karpejatin@example.net,6596109908,750,Family Ownership,2025-10-06
O01330,Tanmayi Mannan,Male,52,Teacher,1687472,Single,Guntur,Haryana,doraupkaar@example.org,5769589442,859,Joint Ownership,2025-09-24
O01331,Chatura Chowdhury,Female,56,Business Owner,698206,Single,Katihar,Meghalaya,rohanprashad@example.net,7492002675,661,Joint Ownership,2026-06-01
O01332,Urmi Dugal,Male,55,Manager,2917259,Married,Aurangabad,Chhattisgarh,bhavani57@example.net,4993775779,676,Family Ownership,2017-10-05
O01333,Anamika Raghavan,Male,37,Data Analyst,3321096,Married,Latur,Telangana,bhandaribina@example.org,3087806860,701,Individual,2026-01-27
O01334,Jasmit Balay,Male,46,Lawyer,1464864,Single,Hospet,Punjab,pandeyjagrati@example.org,2509788824,840,Individual,2016-12-16
O01335,Kalpit Ratti,Male,64,Teacher,1878420,Married,Nizamabad,Odisha,lakshmideol@example.org,1141218148,848,Family Ownership,2016-08-13
O01336,Amaira Salvi,Female,57,Lawyer,465795,Married,Noida,Meghalaya,jmerchant@example.com,3876793606,658,Family Ownership,2018-02-28
O01337,Tripti Varughese,Female,67,Doctor,3307743,Married,Barasat,Uttarakhand,chamankadakia@example.org,7766020396,778,Individual,2019-04-16
O01338,Daksh Bahri,Male,29,Lawyer,3091932,Married,Varanasi,Bihar,ykulkarni@example.org,0851279845,721,Family Ownership,2023-09-30
O01339,Ubika Bhargava,Female,36,Engineer,3869727,Married,North Dumdum,Kerala,nkota@example.net,0053278516,795,Joint Ownership,2018-08-23
O01340,Yuvraj Mann,Female,70,Architect,2547110,Single,Bidar,Kerala,vedhikalalla@example.org,4747571077,615,Joint Ownership,2021-06-22
O01341,Ekta Puri,Female,31,Business Owner,2959770,Married,Akola,Punjab,robertsami@example.com,6252106726,867,Joint Ownership,2020-01-19
O01342,Laban Chandran,Female,30,Data Analyst,3939332,Single,Aurangabad,Assam,bachittarbaria@example.org,9555125434,867,Joint Ownership,2024-03-18
O01343,Wazir Thaman,Male,59,Government Employee,3910542,Married,Rourkela,West Bengal,cgulati@example.com,1866496852,828,Individual,2024-08-17
O01344,David Mani,Female,40,Doctor,4547724,Married,Yamunanagar,Maharashtra,timothynayak@example.net,5853780271,853,Family Ownership,2024-05-30
O01345,Yash Rout,Male,53,Doctor,2482432,Married,Alappuzha,Maharashtra,nilima94@example.org,4315026193,878,Individual,2018-07-30
O01346,Eshana Thaker,Female,51,Lawyer,2637887,Married,Ambarnath,Haryana,patelaryan@example.com,0489500657,835,Individual,2020-07-19
O01347,Daksh Keer,Female,48,Business Owner,3880355,Single,Jalna,Tripura,praval@example.net,0755297982,686,Individual,2026-04-14
O01348,Aarna De,Female,62,Government Employee,3022077,Single,Jorhat,West Bengal,farhantata@example.net,5157764603,601,Family Ownership,2021-06-22
O01349,Mohini Modi,Male,70,Engineer,4542939,Married,Sonipat,Jharkhand,dakshesh51@example.com,0063918572,876,Joint Ownership,2021-07-23
O01350,Abha Mallick,Male,66,Manager,3545024,Married,Mysore,Assam,ydeol@example.org,2875504367,698,Family Ownership,2019-10-17
O01351,Ranbir Chadha,Female,48,Government Employee,774330,Single,Silchar,Telangana,khatrichaitaly@example.net,3912629440,807,Joint Ownership,2025-08-26
O01352,Ekantika Sarna,Male,28,Architect,3888489,Married,Bellary,Manipur,tarakkannan@example.net,4587009949,764,Family Ownership,2020-06-24
O01353,Kai Bala,Female,30,Consultant,2361867,Single,Narasaraopet,Mizoram,gamble@example.org,9255133057,758,Joint Ownership,2020-06-23
O01354,Upadhriti Dass,Male,37,Data Analyst,4416948,Married,Panihati,Kerala,deepabassi@example.com,5226322232,689,Individual,2024-03-23
O01355,Tara Sen,Female,40,Doctor,3946615,Married,Amritsar,Kerala,nakshbuch@example.org,7161876123,650,Joint Ownership,2025-04-15
O01356,Yashodhara Deshpande,Male,65,Doctor,4060414,Married,Bidhannagar,Gujarat,mwason@example.net,4278723061,764,Individual,2025-07-21
O01357,Imaran Gill,Female,37,Architect,4487009,Single,Ambarnath,Meghalaya,cbhatt@example.net,9900346258,840,Family Ownership,2023-04-18
O01358,Xavier Swamy,Female,33,Doctor,2957372,Married,Deoghar,Mizoram,eshana17@example.org,4634616686,788,Individual,2021-01-01
O01359,Warinder Ramakrishnan,Female,70,Engineer,335882,Single,Bahraich,Maharashtra,lucky50@example.org,1612793999,819,Individual,2025-11-20
O01360,Alexander Kata,Female,44,Architect,3897303,Single,Sagar,Kerala,shahtripti@example.net,0662495784,877,Joint Ownership,2020-02-06
O01361,Pallavi Bahri,Male,65,Engineer,580431,Married,Khammam,Bihar,yohannanrishi@example.com,5547237186,795,Joint Ownership,2019-08-12
O01362,Champak Sastry,Female,35,Consultant,983926,Single,Ramgarh,Manipur,coza@example.net,6929832578,609,Joint Ownership,2019-11-28
O01363,Neha Chada,Male,44,Data Analyst,2364966,Married,Amravati,Karnataka,aarav80@example.org,4392699547,723,Family Ownership,2023-08-15
O01364,Chandresh Dar,Female,65,Architect,1024355,Married,Bangalore,Andhra Pradesh,aarnav39@example.org,5411808541,883,Family Ownership,2022-06-15
O01365,Gavin Pathak,Female,37,Teacher,1120194,Married,Ulhasnagar,Uttar Pradesh,viyer@example.net,8308130051,877,Joint Ownership,2022-02-28
O01366,Baljiwan Magar,Female,56,Government Employee,1352669,Single,Erode,Himachal Pradesh,vkalla@example.com,6625856772,830,Family Ownership,2020-08-14
O01367,Ojasvi Devan,Female,57,Government Employee,2204273,Single,Amroha,Kerala,parikhsarthak@example.org,9110055796,667,Joint Ownership,2025-12-27
O01368,Tanvi Jha,Male,39,Consultant,1768615,Single,Gurgaon,Mizoram,shaurya29@example.com,6358994219,834,Individual,2023-09-14
O01369,Arya Thaker,Male,58,Consultant,2036364,Single,Tenali,Kerala,oliverkalla@example.com,0713241465,627,Individual,2023-09-14
O01370,Forum Mane,Male,48,Lawyer,1884510,Single,Dehradun,Mizoram,aayushkamdar@example.org,3560761838,698,Joint Ownership,2020-08-28
O01371,Lucky Savant,Male,37,Manager,3180497,Married,Hajipur,Punjab,settyteerth@example.org,9396673861,606,Family Ownership,2019-02-17
O01372,Saksham Bera,Female,55,Manager,3968682,Married,Giridih,Mizoram,dalbiroza@example.net,1586645803,667,Individual,2021-10-16
O01373,Ishita Naik,Female,30,Engineer,2714859,Married,Gopalpur,Madhya Pradesh,jchauhan@example.org,7725905046,730,Family Ownership,2016-08-17
O01374,Amrita Apte,Female,31,Engineer,4967397,Single,Asansol,Karnataka,dsha@example.org,4733523533,623,Family Ownership,2021-04-30
O01375,Girik Ratti,Female,62,Lawyer,2989456,Married,Anand,Maharashtra,jeevika70@example.com,1279611260,742,Individual,2018-09-06
O01376,Oliver Baria,Female,63,Government Employee,2898030,Single,Anantapuram,Himachal Pradesh,ekantika83@example.org,1718653128,603,Individual,2017-02-25
O01377,Barkha Bath,Male,44,Engineer,3479599,Married,Gaya,Bihar,dnayar@example.com,4991344441,790,Individual,2018-09-25
O01378,Garima Rattan,Male,56,Doctor,1111853,Married,Kumbakonam,West Bengal,dalaja10@example.com,2517895006,731,Individual,2020-01-24
O01379,Parth Rajagopal,Female,43,Consultant,386040,Married,Tenali,Meghalaya,ekavirbutala@example.com,5068094577,743,Family Ownership,2017-06-10
O01380,Triya Mahal,Male,27,Teacher,537834,Single,Gandhidham,Kerala,fbains@example.org,5245518643,654,Family Ownership,2020-05-12
O01381,Janani Grover,Male,63,Data Analyst,4232768,Single,Ahmedabad,West Bengal,abera@example.com,9847837205,776,Joint Ownership,2024-04-07
O01382,Kashish Gala,Female,60,Manager,1906424,Single,Nadiad,Sikkim,bkannan@example.org,8081911788,844,Individual,2023-06-27
